X,M,M,M,X,M,Y,M,A,A,H,H,H,K,K,K,K,H,T,Y,N,N,N,T,F,T,V,I,I,V,I,I
Z,M,A,E,A,E,F,E,F,M,X,F,K,K,M,Y,M,H,K,M,F,K,Y,N,M,V,N,V,N,V,H,H
Z,F,E,E,X,F,A,K,H,Z,A,E,K,K,Z,Z,K,F,F,M,H,M,Z,F,H,M,I,H,Y,Y,T,I
I,I,I,I,I,I,I,I,T,I,F,V,N,L,L,N,L,V,T,T,T,V,M,M,Z,M,A,M,X,Y,M,Y
X,M,X,M,M,M,Y,M,A,H,H,H,A,K,H,K,K,N,N,N,T,I,F,K,T,T,F,Y,I,T,F,V
Z,K,Y,X,Y,K,K,K,H,E,E,A,H,F,F,H,H,F,F,T,M,E,V,A,V,I,N,K,V,N,N,I
V,I,V,V,V,I,I,I,Y,I,I,I,I,N,T,L,N,L,L,A,T,T,T,A,M,F,M,Y,N,F,M,K
N,I,N,N,M,M,M,M,M,V,V,V,Y,Y,X,I,I,I,N,I,T,I,T,I,T,T,I,K,F,A,F,K
X,H,X,H,A,A,N,Y,H,H,H,F,K,T,Y,T,F,T,V,K,K,K,I,N,V,N,V,I,F,F,M,T
H,M,H,H,H,E,E,M,H,X,M,M,M,A,F,A,N,Y,M,K,Y,K,E,K,F,T,T,T,V,T,K,V
M,M,M,M,M,M,N,M,N,N,H,H,H,A,K,H,F,K,K,Y,F,T,V,X,F,V,A,F,V,T,T,T
I,I,I,I,I,I,I,I,I,T,V,F,V,T,N,N,L,T,T,L,L,Y,Y,M,Z,V,M,Z,A,M,M,M
V,I,V,V,V,I,I,I,Y,I,I,I,I,N,N,T,L,L,L,T,T,T,A,M,X,M,Y,F,M,F,N,F
F,M,H,K,H,H,K,Y,M,K,M,N,X,M,T,A,K,H,M,F,Y,E,F,M,V,F,L,E,L,T,V,N
M,M,M,M,M,M,M,F,F,F,H,H,H,N,A,E,Y,H,K,K,K,E,F,X,I,T,I,A,K,T,T,I
X,M,M,X,M,Y,M,M,A,H,H,H,A,K,K,H,N,N,N,T,K,Y,T,T,I,V,F,I,V,V,K,F
A,M,A,H,H,H,K,X,K,M,F,K,M,H,F,E,M,E,M,T,E,F,Y,T,Y,N,M,T,F,V,T,V
A,M,A,H,H,M,H,E,X,F,M,M,K,F,E,H,F,K,M,M,E,K,Y,A,T,Y,T,T,F,V,N,V
N,I,N,N,M,N,M,M,M,M,Y,Y,V,I,X,A,T,I,V,I,V,I,A,I,T,I,T,T,I,H,K,H
K,M,K,K,K,F,X,Y,E,E,E,M,A,H,H,M,K,M,M,A,N,M,N,H,N,F,T,H,Y,F,F,L
T,M,T,T,T,T,Y,V,F,M,I,Y,F,F,N,N,N,F,M,V,V,A,M,M,M,E,I,I,I,E,I,H
K,M,K,K,K,F,A,K,X,M,E,Y,E,M,H,M,A,H,M,M,L,E,F,H,F,H,V,Y,N,N,F,L
I,I,I,I,I,I,I,I,I,T,V,V,L,T,T,L,F,L,T,N,Y,M,Z,N,Z,Z,Y,M,X,M,M,N
E,F,E,F,E,H,F,F,H,E,H,K,F,Y,A,K,K,M,A,Y,H,K,L,T,M,V,X,M,M,T,F,M
Y,M,Y,H,H,A,A,H,N,N,N,F,T,H,T,X,T,E,F,K,M,F,K,M,M,F,K,M,K,M,E,E
V,I,V,V,V,Y,N,N,I,I,T,I,I,I,N,K,I,I,A,A,M,T,T,X,T,Y,H,H,M,F,M,F
X,I,X,N,I,N,I,V,V,T,N,V,F,T,H,I,I,T,E,H,Y,F,I,I,E,I,K,F,E,H,Y,K
Z,I,Z,Z,Z,Z,T,I,I,I,T,T,I,I,F,I,K,T,K,F,I,E,F,E,F,X,L,K,H,Y,K,H
